msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
7bfd669d-b8b0-4da0-942f-d012406d6919,esp32-02,telemetry,1769615971120,1769616021436,1769616021443,1769616021443,1769616021443,1769616021443,300,5000,ok
b22cf89e-4526-44d3-8162-28c43422e444,esp32-03,telemetry,1769615971141,1769616021617,1769616021617,1769616021617,1769616021617,1769616021617,300,5000,ok
74a83e22-d0a7-4366-ac26-8a7bfd52f342,esp32-03,telemetry,1769615971988,1769616021617,1769616021618,1769616021618,1769616021618,1769616021618,300,5000,ok
393ac8ea-1b8e-4de8-a539-5c62dc1f9cd9,esp32-01,telemetry,1769615972009,1769616021617,1769616021618,1769616021618,1769616021618,1769616021618,300,5000,ok
4674c7bd-3274-426c-b027-e12fb83f9bf3,esp32-02,telemetry,1769615972029,1769616021617,1769616021619,1769616021619,1769616021619,1769616021619,300,5000,ok
bdef2a5e-09fe-4e8b-9008-3df3c06d7e68,esp32-03,telemetry,1769615972048,1769616021617,1769616021619,1769616021619,1769616021619,1769616021619,300,5000,ok
5a567796-c478-46a6-bbfd-945f753db948,esp32-01,telemetry,1769615972069,1769616021618,1769616021620,1769616021620,1769616021620,1769616021620,300,5000,ok
33d8bfff-8230-4cbc-920c-c6cbacd23235,esp32-02,telemetry,1769615972088,1769616021618,1769616021620,1769616021620,1769616021620,1769616021620,300,5000,ok
3817c11f-fec5-420c-b43b-0580595db8e3,esp32-03,telemetry,1769615972109,1769616021618,1769616021621,1769616021621,1769616021621,1769616021621,300,5000,ok
1e81f292-3b99-47c3-919e-a74eb7db57d3,esp32-01,telemetry,1769615972129,1769616021618,1769616021621,1769616021621,1769616021621,1769616021621,300,5000,ok
3de38d5a-ee0d-40ca-9705-2d95547b7be3,esp32-02,telemetry,1769615972149,1769616021618,1769616021621,1769616021621,1769616021621,1769616021621,300,5000,ok
4982d1b3-e785-43db-ac32-7ddec41a018b,esp32-03,telemetry,1769615972168,1769616021618,1769616021622,1769616021622,1769616021622,1769616021622,300,5000,ok
c6ac0cb1-f3c2-4317-a42c-b9168b42f8d5,esp32-03,telemetry,1769615973018,1769616021619,1769616021622,1769616021622,1769616021622,1769616021622,300,5000,ok
65c3b045-6eea-4a25-9867-b66548103ffe,esp32-01,telemetry,1769615973038,1769616021619,1769616021623,1769616021623,1769616021623,1769616021623,300,5000,ok
3b376bbb-5010-4a7d-870a-3afe2a475f69,esp32-02,telemetry,1769615973057,1769616021619,1769616021623,1769616021623,1769616021623,1769616021623,300,5000,ok
35b50860-ba43-4b11-9ac5-98e2aead902a,esp32-03,telemetry,1769615973078,1769616021620,1769616021623,1769616021623,1769616021623,1769616021623,300,5000,ok
3c502f7b-3240-4501-8bdc-431687755626,esp32-01,telemetry,1769615973097,1769616021620,1769616021624,1769616021624,1769616021624,1769616021624,300,5000,ok
180ba3ed-7a6c-45cf-94fc-ad2e2c6698e4,esp32-02,telemetry,1769615973118,1769616021620,1769616021624,1769616021624,1769616021624,1769616021624,300,5000,ok
f896e0f5-d3b0-4627-9bde-b3c30feea30d,esp32-03,telemetry,1769615973137,1769616021620,1769616021625,1769616021625,1769616021625,1769616021625,300,5000,ok
c722f15a-4c95-4e12-bd7b-8e7f80c6f4af,esp32-01,telemetry,1769615973157,1769616021620,1769616021625,1769616021625,1769616021625,1769616021625,300,5000,ok
b5952c4b-3e31-4911-9f53-897f60b33420,esp32-02,telemetry,1769615973177,1769616021620,1769616021625,1769616021625,1769616021625,1769616021625,300,5000,ok
7c3e44bf-70c2-43a4-97ba-a44a211741c4,esp32-03,telemetry,1769615973197,1769616021620,1769616021626,1769616021626,1769616021626,1769616021626,300,5000,ok
f6d28307-c362-4537-a771-a0d26637bb51,esp32-03,telemetry,1769615974044,1769616021656,1769616021656,1769616021656,1769616021656,1769616021656,300,5000,ok
80f85d4a-4c61-4686-aa98-0a925cbe69be,esp32-01,telemetry,1769615974065,1769616021657,1769616021657,1769616021657,1769616021657,1769616021657,300,5000,ok
78066eec-d64a-4cad-842e-2d0781f302cc,esp32-02,telemetry,1769615974085,1769616021657,1769616021658,1769616021658,1769616021658,1769616021658,300,5000,ok
19554ec6-97cb-43f2-917e-c75678360413,esp32-03,telemetry,1769615974105,1769616021657,1769616021659,1769616021659,1769616021659,1769616021659,300,5000,ok
e8ec1670-0b52-4118-bc5e-220efeb035ca,esp32-01,telemetry,1769615974126,1769616021657,1769616021659,1769616021659,1769616021659,1769616021659,300,5000,ok
d89398ae-d271-4fc7-a75a-3802bc474389,esp32-02,telemetry,1769615974146,1769616021657,1769616021659,1769616021659,1769616021659,1769616021659,300,5000,ok
599e5e1a-88f4-479e-851d-f339f74e058d,esp32-03,telemetry,1769615974166,1769616021657,1769616021660,1769616021660,1769616021660,1769616021660,300,5000,ok
9311a2c7-5ea7-4158-a389-d951ea3f1e00,esp32-01,telemetry,1769615974186,1769616021658,1769616021660,1769616021660,1769616021660,1769616021660,300,5000,ok
0740e983-e414-4473-964d-5249210733aa,esp32-02,telemetry,1769615974206,1769616021658,1769616021660,1769616021660,1769616021660,1769616021660,300,5000,ok
bb34b110-d86b-4f53-8330-40072a04d088,esp32-03,telemetry,1769615974227,1769616021658,1769616021661,1769616021661,1769616021661,1769616021661,300,5000,ok
196d700c-0a5c-46d9-bec9-dd613e20ccb5,esp32-03,telemetry,1769615975079,1769616021658,1769616021661,1769616021661,1769616021661,1769616021661,300,5000,ok
461b3ce6-57e5-48b8-9b2b-31645454893d,esp32-01,telemetry,1769615975099,1769616021658,1769616021662,1769616021662,1769616021662,1769616021662,300,5000,ok
46f35cc5-e9ef-4ead-8bd3-23e00d7dc864,esp32-02,telemetry,1769615975119,1769616021658,1769616021662,1769616021663,1769616021663,1769616021663,300,5000,ok
102a45a9-68bc-4706-a008-cd7104bb7029,esp32-03,telemetry,1769615975138,1769616021658,1769616021663,1769616021663,1769616021663,1769616021663,300,5000,ok
6bb17408-9b1e-4d6c-bff8-23bdee79929a,esp32-01,telemetry,1769615975159,1769616021658,1769616021663,1769616021663,1769616021663,1769616021663,300,5000,ok
87702e4d-37b4-41da-ae86-9365729dd373,esp32-02,telemetry,1769615975179,1769616021839,1769616021839,1769616021839,1769616021839,1769616021839,300,5000,ok
86cacb32-dd04-474b-9c30-bd3e6312d017,esp32-03,telemetry,1769615975200,1769616021839,1769616021840,1769616021840,1769616021840,1769616021840,300,5000,ok
3dae813e-d58b-4936-922f-992fabc8e46e,esp32-01,telemetry,1769615975220,1769616021839,1769616021841,1769616021841,1769616021841,1769616021841,300,5000,ok
a3438eef-f4c1-4265-bcb4-6691961c5d83,esp32-02,telemetry,1769615975240,1769616021839,1769616021843,1769616021843,1769616021843,1769616021843,300,5000,ok
e821244c-59fe-4a21-9681-9c6b2abb2778,esp32-03,telemetry,1769615975261,1769616021839,1769616021844,1769616021844,1769616021844,1769616021844,300,5000,ok
f00edac4-5e73-4bd0-a137-88d96e07ce75,esp32-03,telemetry,1769615976106,1769616021840,1769616021844,1769616021844,1769616021844,1769616021844,300,5000,ok
e48400af-73d3-4838-9ddb-acd0cf0cf144,esp32-01,telemetry,1769615976127,1769616021840,1769616021845,1769616021845,1769616021845,1769616021845,300,5000,ok
3ac69b1c-3b77-4caf-8dd1-ebaae2333e7f,esp32-02,telemetry,1769615976147,1769616021840,1769616021846,1769616021846,1769616021846,1769616021846,300,5000,ok
822fac8e-a43b-4fef-b8dc-14062af732e6,esp32-03,telemetry,1769615976178,1769616021840,1769616021848,1769616021848,1769616021848,1769616021848,300,5000,ok
9432cd25-4ec2-4480-b7c7-f82af96fed2d,esp32-01,telemetry,1769615976198,1769616021840,1769616021849,1769616021849,1769616021849,1769616021849,300,5000,ok
6d03b09f-d8f2-4c7f-8254-56f2f5ec0190,esp32-02,telemetry,1769615976218,1769616021841,1769616021850,1769616021850,1769616021850,1769616021850,300,5000,ok
e977a877-506f-41eb-8cb6-027109977f38,esp32-03,telemetry,1769615976237,1769616021842,1769616021850,1769616021850,1769616021850,1769616021850,300,5000,ok
82df81f2-7c75-426b-a670-570a63b902c1,esp32-01,telemetry,1769615976258,1769616021842,1769616021851,1769616021851,1769616021851,1769616021851,300,5000,ok
28a85f1e-11c5-4cfb-9640-558b45845345,esp32-02,telemetry,1769615976278,1769616021842,1769616021852,1769616021852,1769616021852,1769616021852,300,5000,ok
e0d2be74-13b6-49ef-9cd3-bec3e131eacc,esp32-03,telemetry,1769615976299,1769616021842,1769616021852,1769616021852,1769616021852,1769616021852,300,5000,ok
188e31cc-8b4e-4ba5-bd2e-5d0671c45312,esp32-01,telemetry,1769615977124,1769616021842,1769616021853,1769616021853,1769616021853,1769616021853,300,5000,ok
48eda2c9-f71f-4827-8038-bb5e9ee9b1ca,esp32-02,telemetry,1769615977144,1769616021843,1769616021853,1769616021853,1769616021853,1769616021853,300,5000,ok
f19a50b8-70ef-4349-85cd-027af361ae4d,esp32-03,telemetry,1769615977164,1769616021843,1769616021854,1769616021854,1769616021854,1769616021854,300,5000,ok
6ee07d06-6eff-45cd-a8ab-261e4aa52f00,esp32-01,telemetry,1769615977185,1769616021843,1769616021854,1769616021854,1769616021854,1769616021854,300,5000,ok
cda77610-7803-4e7e-8c39-741c020d4be6,esp32-02,telemetry,1769615977206,1769616021843,1769616021855,1769616021855,1769616021855,1769616021855,300,5000,ok
f2a5c5e9-7cda-48d6-9c55-b68d6a961ff0,esp32-03,telemetry,1769615977226,1769616021843,1769616021855,1769616021855,1769616021855,1769616021855,300,5000,ok
d62642ab-92a5-4dea-934f-bceba5fb477e,esp32-01,telemetry,1769615977247,1769616021878,1769616021878,1769616021878,1769616021878,1769616021878,300,5000,ok
f81949e6-605e-4238-bc45-8f7f08e41f98,esp32-02,telemetry,1769615977267,1769616021878,1769616021879,1769616021879,1769616021879,1769616021879,300,5000,ok
73c2f544-bee2-44b7-8111-c71c4a0e383b,esp32-03,telemetry,1769615977287,1769616021878,1769616021880,1769616021880,1769616021880,1769616021880,300,5000,ok
bad6ff85-7bc6-40dd-a1c1-ecab14ecffbd,esp32-01,telemetry,1769615977307,1769616021879,1769616021880,1769616021880,1769616021880,1769616021880,300,5000,ok
2c81e688-837a-4a93-a90e-b613a994439d,esp32-01,telemetry,1769615978155,1769616021879,1769616021881,1769616021881,1769616021881,1769616021881,300,5000,ok
0a075210-4d56-4d8a-ba22-1d033dfebf40,esp32-02,telemetry,1769615978176,1769616021879,1769616021881,1769616021881,1769616021881,1769616021881,300,5000,ok
470b3c91-d07b-4923-9bb5-ae400f354465,esp32-03,telemetry,1769615978197,1769616021879,1769616021882,1769616021882,1769616021882,1769616021882,300,5000,ok
7b8be397-8814-4909-8578-076496f257c1,esp32-01,telemetry,1769615978218,1769616021879,1769616021882,1769616021882,1769616021882,1769616021882,300,5000,ok
d5601a5a-86dc-49fb-b537-9a5ce3d754ef,esp32-02,telemetry,1769615978238,1769616021879,1769616021883,1769616021883,1769616021883,1769616021883,300,5000,ok
d4c2bfa8-3360-4b73-8e34-fc2749803bac,esp32-03,telemetry,1769615978258,1769616021879,1769616021883,1769616021883,1769616021883,1769616021883,300,5000,ok
60efb7c6-1358-4a80-b74f-0f3298c722a5,esp32-01,telemetry,1769615978278,1769616021921,1769616021921,1769616021921,1769616021921,1769616021921,300,5000,ok
73669977-6440-48e3-bf86-3d1191dfa97c,esp32-02,telemetry,1769615978299,1769616021921,1769616021922,1769616021922,1769616021922,1769616021922,300,5000,ok
fb60c3d6-fcf1-433a-ae4c-02d220232824,esp32-03,telemetry,1769615978318,1769616021921,1769616021923,1769616021923,1769616021923,1769616021923,300,5000,ok
db7d8bdf-f054-4ea0-a047-e27bfcfab247,esp32-01,telemetry,1769615978340,1769616021921,1769616021923,1769616021923,1769616021923,1769616021923,300,5000,ok
6245bffe-661f-4f76-8548-355e10328294,esp32-01,telemetry,1769615979184,1769616021922,1769616021924,1769616021924,1769616021924,1769616021924,300,5000,ok
5d5259de-73ad-423e-9997-276b79d4fecd,esp32-02,telemetry,1769615979203,1769616021922,1769616021925,1769616021925,1769616021925,1769616021925,300,5000,ok
8c8bd556-0506-4b7f-b18e-93fed2e1e7a5,esp32-03,telemetry,1769615979223,1769616021922,1769616021925,1769616021925,1769616021925,1769616021925,300,5000,ok
3a998641-369d-4299-ab67-f128dae372aa,esp32-01,telemetry,1769615979243,1769616021922,1769616021925,1769616021926,1769616021926,1769616021926,300,5000,ok
b5a8081a-4672-41e6-9b45-81a17f4e5d49,esp32-02,telemetry,1769615979264,1769616021922,1769616021926,1769616021926,1769616021926,1769616021926,300,5000,ok
8d128f42-901f-4757-bf5b-604ea0fcae76,esp32-03,telemetry,1769615979284,1769616021922,1769616021926,1769616021926,1769616021926,1769616021926,300,5000,ok
23e32720-bdea-4878-9391-c7760a667b38,esp32-01,telemetry,1769615979304,1769616022060,1769616022061,1769616022061,1769616022061,1769616022061,300,5000,ok
ff21aa41-04cf-4f5b-b699-f627a0a83d1c,esp32-02,telemetry,1769615979325,1769616022061,1769616022061,1769616022061,1769616022061,1769616022061,300,5000,ok
8f632d9d-0566-4914-ac5f-90c2b16219db,esp32-03,telemetry,1769615979344,1769616022061,1769616022062,1769616022062,1769616022062,1769616022062,300,5000,ok
e11c9e57-eca1-4ec3-a11a-e3b47c02d750,esp32-01,telemetry,1769615979365,1769616022061,1769616022062,1769616022062,1769616022062,1769616022062,300,5000,ok
83b08b83-0033-4b48-97d4-4b55e4508ea7,esp32-03,telemetry,1769615980190,1769616022061,1769616022062,1769616022062,1769616022062,1769616022062,300,5000,ok
7b861f3b-8ed5-423b-b1fc-a7f2d9e0e94f,esp32-01,telemetry,1769615980210,1769616022061,1769616022064,1769616022064,1769616022064,1769616022064,300,5000,ok
337c2350-1f06-4135-8f9c-f78e732a3afe,esp32-02,telemetry,1769615980231,1769616022061,1769616022065,1769616022065,1769616022065,1769616022065,300,5000,ok
966a0cee-b25b-4889-9941-c32714d77ec4,esp32-03,telemetry,1769615980250,1769616022061,1769616022066,1769616022066,1769616022066,1769616022066,300,5000,ok
0d697ddb-3a16-4b0d-bfbc-0f91d6fd6697,esp32-01,telemetry,1769615980270,1769616022063,1769616022067,1769616022067,1769616022067,1769616022067,300,5000,ok
954bd53f-bcf8-467c-936a-f7fbde65825f,esp32-02,telemetry,1769615980291,1769616022063,1769616022067,1769616022067,1769616022067,1769616022067,300,5000,ok
e94ff5e8-35b0-4461-be7b-6aebff0aebb7,esp32-03,telemetry,1769615980312,1769616022064,1769616022067,1769616022067,1769616022067,1769616022067,300,5000,ok
033ca7e7-2f48-4c31-a309-93e9c6dfd477,esp32-01,telemetry,1769615980331,1769616022064,1769616022068,1769616022068,1769616022068,1769616022068,300,5000,ok
8226fb4b-2da6-4d9f-9225-9a3edf7944c1,esp32-02,telemetry,1769615980352,1769616022065,1769616022068,1769616022068,1769616022068,1769616022068,300,5000,ok
4fe48337-ef7d-4779-a046-fe03172b13a5,esp32-03,telemetry,1769615980373,1769616022065,1769616022069,1769616022069,1769616022069,1769616022069,300,5000,ok
92b1149e-d3fb-4ad0-b199-801d18e40d44,esp32-03,telemetry,1769615981224,1769616022065,1769616022069,1769616022069,1769616022069,1769616022069,300,5000,ok
545dc645-711d-465b-9ec0-6fe591a691d6,esp32-01,telemetry,1769615981245,1769616022065,1769616022070,1769616022070,1769616022070,1769616022070,300,5000,ok
01fefa74-8d30-4474-95d9-595af5eadfbf,esp32-02,telemetry,1769615981264,1769616022065,1769616022071,1769616022071,1769616022071,1769616022071,300,5000,ok
0245eceb-ea49-4309-8ffe-d2ea6a20700b,esp32-03,telemetry,1769615981286,1769616022065,1769616022071,1769616022071,1769616022071,1769616022071,300,5000,ok
93252918-e279-44bd-8d35-692ab1b98721,esp32-01,telemetry,1769615981306,1769616022100,1769616022100,1769616022100,1769616022100,1769616022100,300,5000,ok
407141b1-6198-483e-be1d-0f43c7e57723,esp32-02,telemetry,1769615981327,1769616022100,1769616022101,1769616022101,1769616022101,1769616022101,300,5000,ok
dee34a10-43c9-4ee7-831f-9df5ee99b76d,esp32-03,telemetry,1769615981346,1769616022100,1769616022102,1769616022102,1769616022102,1769616022102,300,5000,ok
17354f05-4ab4-41e9-a785-10a16cf2e976,esp32-01,telemetry,1769615981366,1769616022101,1769616022103,1769616022103,1769616022103,1769616022103,300,5000,ok
3f41d092-085d-45dc-9c12-be51b23bf395,esp32-02,telemetry,1769615981386,1769616022101,1769616022103,1769616022103,1769616022103,1769616022103,300,5000,ok
78bb7da0-ab85-49da-9f81-396090c1d730,esp32-03,telemetry,1769615981406,1769616022101,1769616022104,1769616022104,1769616022104,1769616022104,300,5000,ok
455aee3d-2899-4a0c-b1ac-b88906aa69e5,esp32-03,telemetry,1769615982251,1769616022101,1769616022105,1769616022105,1769616022105,1769616022105,300,5000,ok
0adf3a71-1261-408c-9a5f-3ce57cc5cb53,esp32-01,telemetry,1769615982272,1769616022101,1769616022105,1769616022105,1769616022105,1769616022105,300,5000,ok
0036afd3-bcca-4cb1-9309-ca0cabad656a,esp32-02,telemetry,1769615982293,1769616022101,1769616022106,1769616022106,1769616022106,1769616022106,300,5000,ok
501b5b8b-5094-4952-8644-b1202f022bda,esp32-03,telemetry,1769615982314,1769616022101,1769616022107,1769616022107,1769616022107,1769616022107,300,5000,ok
440dce97-3a74-4467-8d79-8f610aa64e9c,esp32-01,telemetry,1769615982334,1769616022144,1769616022144,1769616022144,1769616022144,1769616022144,300,5000,ok
c935d344-837a-4009-95ea-cb09751e2da3,esp32-02,telemetry,1769615982354,1769616022144,1769616022145,1769616022145,1769616022145,1769616022145,300,5000,ok
873548b8-aa9b-4c1c-b112-60365e8d5569,esp32-03,telemetry,1769615982374,1769616022144,1769616022146,1769616022146,1769616022146,1769616022146,300,5000,ok
b92aad98-b3a4-4244-9ba9-5dce6f190e62,esp32-01,telemetry,1769615982394,1769616022144,1769616022146,1769616022146,1769616022146,1769616022146,300,5000,ok
1cd7d5dd-6f50-4e65-9c96-92f7d70426bf,esp32-02,telemetry,1769615982414,1769616022144,1769616022147,1769616022147,1769616022147,1769616022147,300,5000,ok
fcccd4f0-4bfa-40af-aa22-2eed3b4121b3,esp32-03,telemetry,1769615982435,1769616022144,1769616022148,1769616022148,1769616022148,1769616022148,300,5000,ok
e4e25d27-c17c-4a09-a9dd-546b08e1e6b0,esp32-03,telemetry,1769615983279,1769616022145,1769616022149,1769616022149,1769616022149,1769616022149,300,5000,ok
7ed964f4-6c73-469e-a17e-211b4344cdb3,esp32-01,telemetry,1769615983298,1769616022145,1769616022149,1769616022149,1769616022149,1769616022149,300,5000,ok
a112b742-8faf-4518-b71f-7a2000ea5278,esp32-02,telemetry,1769615983319,1769616022145,1769616022150,1769616022150,1769616022150,1769616022150,300,5000,ok
1e54c9f4-774d-403c-95a1-0951e640b46b,esp32-03,telemetry,1769615983338,1769616022145,1769616022150,1769616022150,1769616022150,1769616022150,300,5000,ok
4989fac2-12b4-43f9-b76e-7f96a7a1e694,esp32-01,telemetry,1769615983359,1769616022145,1769616022151,1769616022151,1769616022151,1769616022151,300,5000,ok
13953541-ac11-4a73-8642-c28961cc9909,esp32-02,telemetry,1769615983379,1769616022283,1769616022283,1769616022283,1769616022283,1769616022283,300,5000,ok
26fa465d-cb11-4dcd-a1c0-f8d388b0c716,esp32-03,telemetry,1769615983399,1769616022283,1769616022284,1769616022284,1769616022284,1769616022284,300,5000,ok
3df71894-d135-4641-892f-04d62cc0f819,esp32-01,telemetry,1769615983420,1769616022283,1769616022284,1769616022284,1769616022284,1769616022284,300,5000,ok
3088aba5-678d-48dc-83b5-05bcd304332d,esp32-02,telemetry,1769615983439,1769616022283,1769616022284,1769616022284,1769616022284,1769616022285,300,5000,ok
48ba4025-a61f-46d5-9c14-e8b35fb46fdc,esp32-03,telemetry,1769615983459,1769616022283,1769616022285,1769616022285,1769616022285,1769616022285,300,5000,ok
5b0607ff-9091-4e5d-a58a-8af62b4bd8f3,esp32-02,telemetry,1769615984305,1769616022283,1769616022286,1769616022286,1769616022286,1769616022286,300,5000,ok
970b87aa-fcc4-4071-87cc-4adbd66f8131,esp32-03,telemetry,1769615984325,1769616022283,1769616022286,1769616022286,1769616022286,1769616022286,300,5000,ok
40bcb03f-1c33-4699-877c-6f287d110642,esp32-01,telemetry,1769615984344,1769616022283,1769616022287,1769616022287,1769616022287,1769616022287,300,5000,ok
91397225-f928-4606-ae1e-fc2d4bd0adff,esp32-02,telemetry,1769615984364,1769616022283,1769616022287,1769616022287,1769616022287,1769616022287,300,5000,ok
0c91ced9-e1ef-4ed0-926c-cc37911389bd,esp32-03,telemetry,1769615984384,1769616022284,1769616022288,1769616022288,1769616022288,1769616022288,300,5000,ok
cd0dee0a-75d2-43ce-86d4-3b66b94aab74,esp32-01,telemetry,1769615984405,1769616022285,1769616022288,1769616022288,1769616022288,1769616022288,300,5000,ok
b880a3d5-90c5-4648-a77c-c319d293d0ba,esp32-02,telemetry,1769615984425,1769616022285,1769616022289,1769616022289,1769616022289,1769616022289,300,5000,ok
6b6766b5-99c8-4a55-a13a-9531afed567a,esp32-03,telemetry,1769615984445,1769616022285,1769616022289,1769616022289,1769616022289,1769616022289,300,5000,ok
783da8f4-b6db-4fc4-a406-c9d7456e5d12,esp32-01,telemetry,1769615984466,1769616022285,1769616022289,1769616022289,1769616022289,1769616022289,300,5000,ok
a20d7694-4ab5-4f77-88e1-a8321043117d,esp32-02,telemetry,1769615984486,1769616022285,1769616022291,1769616022291,1769616022291,1769616022291,300,5000,ok
4686682c-bb69-426e-b4e8-5178d3d3753c,esp32-02,telemetry,1769615985329,1769616022286,1769616022291,1769616022291,1769616022291,1769616022291,300,5000,ok
d7f6962c-a6fe-435b-ae91-b1e91e3757a4,esp32-03,telemetry,1769615985349,1769616022286,1769616022292,1769616022292,1769616022292,1769616022292,300,5000,ok
6894b2d0-e266-4cfc-a616-b465336dee4a,esp32-01,telemetry,1769615985369,1769616022286,1769616022292,1769616022292,1769616022292,1769616022292,300,5000,ok
0cacec32-c072-4fba-9627-5c4e680ead7f,esp32-02,telemetry,1769615985390,1769616022286,1769616022293,1769616022293,1769616022293,1769616022293,300,5000,ok
7f75ab92-f0e0-4020-b5e3-2618ed853f87,esp32-03,telemetry,1769615985411,1769616022286,1769616022293,1769616022293,1769616022293,1769616022293,300,5000,ok
bb4c2b42-3e0d-45e0-b62b-2bcdb00b8bb4,esp32-01,telemetry,1769615985432,1769616022286,1769616022294,1769616022294,1769616022294,1769616022294,300,5000,ok
000e8c9b-f798-490b-a49b-c15360b7d9e4,esp32-02,telemetry,1769615985452,1769616022321,1769616022321,1769616022321,1769616022321,1769616022321,300,5000,ok
bd1e973b-a6b7-487f-909e-18dd1cfeed84,esp32-03,telemetry,1769615985472,1769616022322,1769616022322,1769616022322,1769616022322,1769616022322,300,5000,ok
8aeff3ec-642f-4cc7-ab39-09b8dd9106f9,esp32-01,telemetry,1769615985491,1769616022322,1769616022323,1769616022323,1769616022323,1769616022323,300,5000,ok
0328a509-4098-44d4-83ed-0fa4124ee001,esp32-02,telemetry,1769615985511,1769616022322,1769616022324,1769616022324,1769616022324,1769616022324,300,5000,ok
192503bd-22d9-411c-ba3d-6376f8aa3e5a,esp32-02,telemetry,1769615986362,1769616022322,1769616022325,1769616022325,1769616022325,1769616022325,300,5000,ok
a93e8b45-04a7-4668-98cc-79ce3ee68067,esp32-03,telemetry,1769615986383,1769616022322,1769616022325,1769616022325,1769616022325,1769616022325,300,5000,ok
29615204-2df2-465c-aa27-b9aa9d397b80,esp32-01,telemetry,1769615986402,1769616022322,1769616022326,1769616022326,1769616022326,1769616022326,300,5000,ok
da9092ac-b263-4c32-9e41-9ed97cd27756,esp32-02,telemetry,1769615986423,1769616022322,1769616022327,1769616022327,1769616022327,1769616022327,300,5000,ok
92fff807-20ee-47a8-81e4-bf9d1c4a29c3,esp32-03,telemetry,1769615986444,1769616022323,1769616022328,1769616022328,1769616022328,1769616022328,300,5000,ok
0cf9abc4-fa61-443d-89e9-36b8e3b61593,esp32-01,telemetry,1769615986464,1769616022323,1769616022328,1769616022328,1769616022328,1769616022328,300,5000,ok
78d237ad-41ed-48f0-8ce7-7c17f7618fa2,esp32-02,telemetry,1769615986483,1769616022365,1769616022365,1769616022365,1769616022365,1769616022365,300,5000,ok
a2cb15b3-e421-401e-8543-bc9427f15c01,esp32-03,telemetry,1769615986504,1769616022365,1769616022366,1769616022366,1769616022366,1769616022366,300,5000,ok
3a0792a2-66b1-4860-b917-dfec9288e205,esp32-01,telemetry,1769615986524,1769616022365,1769616022367,1769616022367,1769616022367,1769616022367,300,5000,ok
ae07ccc4-2978-4b0f-b526-1b43177601ae,esp32-02,telemetry,1769615986544,1769616022365,1769616022368,1769616022368,1769616022368,1769616022368,300,5000,ok
2dc0a7f1-379b-4952-bd45-86117dcf598e,esp32-02,telemetry,1769615987390,1769616022366,1769616022368,1769616022368,1769616022368,1769616022368,300,5000,ok
3c7378c0-b9ac-4652-947e-f58e2ebb70a4,esp32-03,telemetry,1769615987409,1769616022366,1769616022369,1769616022369,1769616022369,1769616022369,300,5000,ok
a772275a-e508-41e7-9d1b-8acb68c4dded,esp32-01,telemetry,1769615987429,1769616022366,1769616022369,1769616022369,1769616022369,1769616022369,300,5000,ok
affe0a1a-92fc-463d-9585-b1cb5c59366b,esp32-02,telemetry,1769615987449,1769616022366,1769616022370,1769616022370,1769616022370,1769616022370,300,5000,ok
962b0a06-08a5-40b0-8d7f-219a71874ebf,esp32-03,telemetry,1769615987469,1769616022366,1769616022370,1769616022370,1769616022370,1769616022370,300,5000,ok
30da7ec8-1411-47aa-8ea4-80aa422fe67a,esp32-01,telemetry,1769615987490,1769616022366,1769616022371,1769616022371,1769616022371,1769616022371,300,5000,ok
943de0c4-76aa-4797-8703-25929ecf69c8,esp32-02,telemetry,1769615987509,1769616022366,1769616022371,1769616022371,1769616022371,1769616022371,300,5000,ok
0473079f-3ba0-4402-9483-09f0859bb4f8,esp32-03,telemetry,1769615987529,1769616022366,1769616022372,1769616022372,1769616022372,1769616022372,300,5000,ok
6b648e6d-87ea-437b-b4ff-adcd2dfa594c,esp32-01,telemetry,1769615987549,1769616022367,1769616022372,1769616022372,1769616022372,1769616022372,300,5000,ok
f925d160-09b0-4a44-bc6f-812cb5bf9537,esp32-02,telemetry,1769615987570,1769616022367,1769616022373,1769616022373,1769616022373,1769616022373,300,5000,ok
c8965e41-bf8b-484b-be2d-edf76e823b09,esp32-02,telemetry,1769615988416,1769616022367,1769616022374,1769616022374,1769616022374,1769616022374,300,5000,ok
3f8452f1-76ea-4a5c-8a6f-6d9608774e80,esp32-03,telemetry,1769615988435,1769616022367,1769616022374,1769616022374,1769616022374,1769616022374,300,5000,ok
9c3039cd-fae8-4925-b1fc-c60ccde5f20b,esp32-01,telemetry,1769615988456,1769616022513,1769616022518,1769616022518,1769616022518,1769616022518,300,5000,ok
d70d12d2-9d43-485e-a213-4e0eec6cf180,esp32-02,telemetry,1769615988476,1769616022514,1769616022518,1769616022518,1769616022518,1769616022519,300,5000,ok
5722a337-783d-4b06-8773-b2af634d1aa4,esp32-03,telemetry,1769615988496,1769616022514,1769616022519,1769616022519,1769616022519,1769616022519,300,5000,ok
2563f40f-8512-4db9-88d8-2c05e6d85c35,esp32-01,telemetry,1769615988515,1769616022514,1769616022519,1769616022519,1769616022519,1769616022520,300,5000,ok
1282fd26-a894-4279-9cb7-8b68b653502e,esp32-02,telemetry,1769615988536,1769616022514,1769616022520,1769616022520,1769616022520,1769616022520,300,5000,ok
