msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
f00d004f-9911-429c-98d8-c24948040c06,esp32-02,telemetry,1769618335636,1769618335637,1769618335637,1769618335637,1769618335637,1769618335637,300,5000,ok
72c800eb-d186-4811-9333-af816cedecb7,esp32-01,alarm,1769618335633,1769618335634,1769618335637,1769618335637,1769618335637,1769618335637,150,10000,alarm_type
a7c21b1d-130f-44ba-83c3-d053b9f94da8,esp32-03,telemetry,1769618335641,1769618335642,1769618335642,1769618335642,1769618335642,1769618335642,300,5000,ok
4e8ef9e1-ce28-4b50-8e56-220966a3cccb,esp32-01,telemetry,1769618335647,1769618335647,1769618335647,1769618335647,1769618335647,1769618335647,300,5000,ok
836b292d-80dd-4a33-b92b-05b7cca91539,esp32-02,telemetry,1769618335652,1769618335652,1769618335652,1769618335652,1769618335652,1769618335652,300,5000,ok
9cd8dc5d-65c6-404b-8abe-293807a1f953,esp32-03,telemetry,1769618335658,1769618335659,1769618335659,1769618335659,1769618335659,1769618335659,300,5000,ok
147c999a-be20-4e75-b0cb-cad51e5ab0fa,esp32-01,telemetry,1769618335664,1769618335665,1769618335665,1769618335665,1769618335665,1769618335665,300,5000,ok
38dae2fa-4206-410a-927d-b6d29663c312,esp32-02,telemetry,1769618335669,1769618335669,1769618335669,1769618335669,1769618335669,1769618335669,300,5000,ok
c3d9431a-1490-4341-bc1b-cab1044cb2b2,esp32-03,telemetry,1769618335674,1769618335675,1769618335675,1769618335675,1769618335675,1769618335675,300,5000,ok
cb0e75ed-b51b-4bef-8989-1469e8e2d4d5,esp32-01,telemetry,1769618335679,1769618335679,1769618335680,1769618335680,1769618335680,1769618335680,300,5000,ok
c769917a-e555-4ebc-8671-094218c69e24,esp32-02,telemetry,1769618335685,1769618335686,1769618335686,1769618335686,1769618335686,1769618335686,300,5000,ok
f1ea1998-c549-42b6-9456-6d064dd96d52,esp32-03,telemetry,1769618335690,1769618335691,1769618335692,1769618335692,1769618335692,1769618335692,300,5000,ok
0683ca5b-ae6c-4ded-8867-7574f8524e3d,esp32-01,telemetry,1769618335696,1769618335696,1769618335698,1769618335698,1769618335698,1769618335698,300,5000,ok
e1ffb1d4-d878-4df0-831f-9b3121f8e7fa,esp32-02,telemetry,1769618335701,1769618335701,1769618335701,1769618335701,1769618335701,1769618335701,300,5000,ok
988f39a4-b8a6-4913-99d2-d08b45c1ad71,esp32-03,telemetry,1769618335706,1769618335706,1769618335707,1769618335707,1769618335707,1769618335707,300,5000,ok
b68bfb99-8210-428d-ae2c-90fefd000c8f,esp32-01,telemetry,1769618335710,1769618335711,1769618335711,1769618335711,1769618335711,1769618335711,300,5000,ok
e99066a6-3bdb-41dd-822d-f05e68120c22,esp32-02,telemetry,1769618335716,1769618335716,1769618335716,1769618335716,1769618335716,1769618335716,300,5000,ok
74618707-c5ea-43a5-b72a-7f022020c269,esp32-03,telemetry,1769618335721,1769618335721,1769618335721,1769618335721,1769618335721,1769618335721,300,5000,ok
f7efd612-f7be-4bbf-a624-a811186afdb4,esp32-01,telemetry,1769618335725,1769618335726,1769618335726,1769618335726,1769618335726,1769618335726,300,5000,ok
05977e72-7ea8-4741-8c61-4edc76671bc9,esp32-02,telemetry,1769618335730,1769618335731,1769618335731,1769618335731,1769618335731,1769618335731,300,5000,ok
89f04c39-e010-4250-882d-455879f166ce,esp32-03,telemetry,1769618335736,1769618335736,1769618335736,1769618335736,1769618335736,1769618335736,300,5000,ok
5e34d93b-8b7f-46d8-bc4d-2cebf062cc01,esp32-01,telemetry,1769618335740,1769618335741,1769618335741,1769618335741,1769618335741,1769618335741,300,5000,ok
f5f4afed-0492-470d-8e7d-0d5b96e02caa,esp32-02,telemetry,1769618335746,1769618335746,1769618335746,1769618335746,1769618335746,1769618335746,300,5000,ok
f4b99505-bdee-4eac-94d6-f212aeedf16b,esp32-03,telemetry,1769618335750,1769618335751,1769618335751,1769618335751,1769618335751,1769618335751,300,5000,ok
8b3308e0-4462-4ab1-b6f4-073394b5675f,esp32-01,telemetry,1769618335755,1769618335756,1769618335756,1769618335756,1769618335756,1769618335756,300,5000,ok
369adb76-f448-4805-9e2f-c1d73411147f,esp32-02,telemetry,1769618335761,1769618335761,1769618335761,1769618335761,1769618335761,1769618335761,300,5000,ok
cc6a92dc-450a-48c1-b903-af920bd5852c,esp32-03,telemetry,1769618335765,1769618335766,1769618335766,1769618335766,1769618335766,1769618335766,300,5000,ok
867514ec-6ea6-4ec0-9fa8-86baae456cc4,esp32-01,telemetry,1769618335770,1769618335771,1769618335771,1769618335771,1769618335771,1769618335771,300,5000,ok
4ffde346-24fc-47e8-82ee-499c30c8aec9,esp32-02,telemetry,1769618335776,1769618335776,1769618335776,1769618335776,1769618335776,1769618335776,300,5000,ok
8ca09c29-3871-42ee-9d7a-198af4322bc3,esp32-03,telemetry,1769618335780,1769618335781,1769618335781,1769618335781,1769618335781,1769618335781,300,5000,ok
d77d96d5-c547-4847-b81f-682022f6f6df,esp32-01,telemetry,1769618335787,1769618335787,1769618335787,1769618335787,1769618335787,1769618335787,300,5000,ok
7797c8bc-6d7f-45dc-b984-aee915b14813,esp32-02,telemetry,1769618335793,1769618335793,1769618335793,1769618335793,1769618335793,1769618335793,300,5000,ok
83944515-8b18-48a5-8b6f-9e11570f21a5,esp32-03,telemetry,1769618335798,1769618335799,1769618335799,1769618335799,1769618335799,1769618335799,300,5000,ok
c6dc14c1-8f95-4f61-8768-118b745a2dba,esp32-01,telemetry,1769618335803,1769618335804,1769618335804,1769618335804,1769618335804,1769618335804,300,5000,ok
e6ecde63-23f3-4ace-9c66-081c7a4e8caa,esp32-02,telemetry,1769618335808,1769618335809,1769618335809,1769618335809,1769618335809,1769618335809,300,5000,ok
c4ba7f7c-6090-43f8-92b6-9393f6924239,esp32-03,telemetry,1769618335814,1769618335814,1769618335814,1769618335814,1769618335814,1769618335814,300,5000,ok
91d70747-0c2b-454b-b831-1a40de54ea99,esp32-01,telemetry,1769618335818,1769618335819,1769618335819,1769618335819,1769618335819,1769618335819,300,5000,ok
b0cb4563-8169-4989-abda-e38021f5f104,esp32-02,telemetry,1769618335823,1769618335824,1769618335824,1769618335824,1769618335824,1769618335824,300,5000,ok
b135b52b-296a-4042-96da-690c87c930e1,esp32-03,telemetry,1769618335829,1769618335830,1769618335830,1769618335830,1769618335830,1769618335830,300,5000,ok
5595af5d-4542-4fb2-b88d-8a19537ab0d9,esp32-01,telemetry,1769618335835,1769618335835,1769618335835,1769618335835,1769618335835,1769618335835,300,5000,ok
9b4e9451-1437-4ec1-9801-63e2b3bcd165,esp32-02,telemetry,1769618335839,1769618335840,1769618335840,1769618335840,1769618335840,1769618335840,300,5000,ok
ba6f0c19-3eb9-4f27-89f5-273c87a99005,esp32-03,telemetry,1769618335844,1769618335845,1769618335845,1769618335845,1769618335845,1769618335845,300,5000,ok
9677a104-5d0f-4129-bbef-90bd55bc43b4,esp32-01,telemetry,1769618335850,1769618335850,1769618335850,1769618335850,1769618335850,1769618335850,300,5000,ok
e3c02f37-3f64-4d60-af55-2f189fcaaa9b,esp32-02,telemetry,1769618335854,1769618335855,1769618335855,1769618335855,1769618335855,1769618335855,300,5000,ok
09098bec-e56f-4296-be8f-8734532df62d,esp32-03,telemetry,1769618335860,1769618335860,1769618335860,1769618335860,1769618335860,1769618335860,300,5000,ok
9c77b3d8-fabd-4fd4-97ef-294b4caa936b,esp32-01,telemetry,1769618335864,1769618335865,1769618335865,1769618335865,1769618335865,1769618335865,300,5000,ok
fed2be62-cde7-4cd4-97c5-301a7482edca,esp32-02,telemetry,1769618335869,1769618335870,1769618335870,1769618335870,1769618335870,1769618335870,300,5000,ok
3790b4d1-434b-4ad5-ab68-9a155315880d,esp32-03,telemetry,1769618335874,1769618335875,1769618335875,1769618335875,1769618335875,1769618335875,300,5000,ok
437021d6-5f6c-42c2-b586-fe15aebe1142,esp32-01,telemetry,1769618335879,1769618335880,1769618335880,1769618335880,1769618335880,1769618335880,300,5000,ok
87fc61fd-0254-4b5c-bb1c-128d0d851026,esp32-02,telemetry,1769618335885,1769618335885,1769618335885,1769618335885,1769618335885,1769618335885,300,5000,ok
2913a240-4f3d-432d-a11f-ce74acb65b24,esp32-03,telemetry,1769618335889,1769618335890,1769618335890,1769618335890,1769618335890,1769618335890,300,5000,ok
824c5fd5-0bdd-4362-a203-535f51143860,esp32-01,telemetry,1769618335895,1769618335895,1769618335895,1769618335895,1769618335895,1769618335895,300,5000,ok
b084f555-e5c6-4682-83ba-411485e0af2b,esp32-02,telemetry,1769618335900,1769618335900,1769618335900,1769618335900,1769618335900,1769618335900,300,5000,ok
8431b948-9ba7-4930-a918-e61f1a5cc3b2,esp32-03,telemetry,1769618335904,1769618335905,1769618335905,1769618335905,1769618335905,1769618335905,300,5000,ok
928483fd-9165-496d-9856-e860810ac04a,esp32-01,telemetry,1769618335911,1769618335911,1769618335911,1769618335911,1769618335911,1769618335911,300,5000,ok
2bee239d-25fe-4c51-8726-14ca967fe585,esp32-02,telemetry,1769618335916,1769618335916,1769618335916,1769618335916,1769618335916,1769618335916,300,5000,ok
0477ef66-9979-4a05-86bd-d34bb555df99,esp32-03,telemetry,1769618335920,1769618335921,1769618335921,1769618335921,1769618335921,1769618335921,300,5000,ok
ca2c9f67-b913-4a8c-ac35-697c54ff86c4,esp32-01,telemetry,1769618335926,1769618335926,1769618335926,1769618335926,1769618335926,1769618335926,300,5000,ok
37a8ba5b-67f5-48b2-b4ba-6a50f0ed2dab,esp32-02,telemetry,1769618335930,1769618335931,1769618335931,1769618335931,1769618335931,1769618335931,300,5000,ok
fec2cc66-049b-4c83-b82b-9fe75110233e,esp32-03,telemetry,1769618335936,1769618335937,1769618335937,1769618335937,1769618335937,1769618335937,300,5000,ok
a725e7a1-1669-4ee7-8c20-421397ab7b4a,esp32-01,telemetry,1769618335942,1769618335942,1769618335942,1769618335942,1769618335942,1769618335942,300,5000,ok
974ce0a5-19ac-4670-9ab5-684033cb4e45,esp32-02,telemetry,1769618335946,1769618335947,1769618335947,1769618335947,1769618335947,1769618335947,300,5000,ok
8ba30cf0-0a62-43c1-85c1-d6517fc5d201,esp32-03,telemetry,1769618335952,1769618335952,1769618335953,1769618335953,1769618335953,1769618335953,300,5000,ok
cc92a23d-13d4-47e5-9309-0e7007ed4794,esp32-01,telemetry,1769618335958,1769618335958,1769618335958,1769618335958,1769618335958,1769618335959,300,5000,ok
81a24309-df76-40f6-938d-c7698cb571b1,esp32-02,telemetry,1769618335963,1769618335963,1769618335963,1769618335963,1769618335963,1769618335963,300,5000,ok
80db1012-41e0-4dd4-99c3-ca5c294f7571,esp32-03,telemetry,1769618335967,1769618335968,1769618335968,1769618335968,1769618335968,1769618335968,300,5000,ok
42b9bc6d-541d-48bb-90e6-bb4fe1a7fca6,esp32-01,telemetry,1769618335972,1769618335973,1769618335973,1769618335973,1769618335973,1769618335973,300,5000,ok
c07518fd-ef6b-4344-a21d-114b02b0cf07,esp32-02,telemetry,1769618335978,1769618335979,1769618335979,1769618335979,1769618335979,1769618335979,300,5000,ok
272ff0d1-d551-4c60-90a0-9492a14a468b,esp32-03,telemetry,1769618335984,1769618335985,1769618335985,1769618335985,1769618335985,1769618335985,300,5000,ok
5e434087-297b-4a47-9d9d-a2209a006ba9,esp32-01,telemetry,1769618335989,1769618335990,1769618335990,1769618335990,1769618335990,1769618335990,300,5000,ok
05046a9a-bcf2-4fab-8cdb-31bb5e84c7d5,esp32-02,telemetry,1769618335995,1769618335995,1769618335996,1769618335996,1769618335996,1769618335996,300,5000,ok
f45e2f0a-f39f-483d-b28b-71ec9ddd729f,esp32-03,telemetry,1769618336001,1769618336001,1769618336002,1769618336002,1769618336002,1769618336002,300,5000,ok
83edfc5d-bc79-4874-b701-2929ee6c28be,esp32-01,telemetry,1769618336007,1769618336008,1769618336008,1769618336008,1769618336008,1769618336008,300,5000,ok
80325c70-70f4-4658-ad9f-03165538d096,esp32-02,telemetry,1769618336012,1769618336013,1769618336014,1769618336014,1769618336014,1769618336014,300,5000,ok
750114e3-a323-4f77-81e1-0fc06cced7b7,esp32-03,telemetry,1769618336017,1769618336018,1769618336018,1769618336018,1769618336018,1769618336018,300,5000,ok
716bb664-750e-401e-8fec-3f06c956bbab,esp32-01,telemetry,1769618336023,1769618336023,1769618336023,1769618336023,1769618336023,1769618336023,300,5000,ok
ab4fcadf-3162-4490-a794-2604f2ba5042,esp32-02,telemetry,1769618336028,1769618336029,1769618336029,1769618336029,1769618336029,1769618336029,300,5000,ok
03b03579-ad85-4378-b68a-2ec7d9e03669,esp32-03,telemetry,1769618336033,1769618336034,1769618336034,1769618336034,1769618336034,1769618336034,300,5000,ok
100f616c-09aa-41d0-9d46-c4cebe35dbb5,esp32-01,telemetry,1769618336039,1769618336040,1769618336040,1769618336040,1769618336040,1769618336040,300,5000,ok
4136f7cf-e6e7-4c3b-adbd-f759b401fb5a,esp32-02,telemetry,1769618336046,1769618336046,1769618336046,1769618336046,1769618336046,1769618336046,300,5000,ok
80d7e75f-03dd-4593-8430-7e5ae84d78d3,esp32-03,telemetry,1769618336067,1769618336068,1769618336069,1769618336069,1769618336069,1769618336069,300,5000,ok
3e53e033-3a40-4524-98dd-a8aa173132d0,esp32-01,telemetry,1769618336078,1769618336079,1769618336088,1769618336088,1769618336088,1769618336088,300,5000,ok
d12e5b33-35d9-4f2d-8c44-20be199e6f81,esp32-02,telemetry,1769618336084,1769618336085,1769618336089,1769618336089,1769618336089,1769618336089,300,5000,ok
9850185f-4fc1-4e98-bfa0-eed19c7cf192,esp32-03,telemetry,1769618336089,1769618336090,1769618336090,1769618336090,1769618336090,1769618336090,300,5000,ok
1047cd6d-7343-4aaa-a701-43bbb02070a7,esp32-01,telemetry,1769618336094,1769618336095,1769618336099,1769618336099,1769618336099,1769618336099,300,5000,ok
6837a273-7d22-43cd-9834-4ac96f85238d,esp32-02,telemetry,1769618336099,1769618336099,1769618336100,1769618336100,1769618336100,1769618336100,300,5000,ok
f6864c59-ce76-4f4b-9b97-9c81962b0fbd,esp32-03,telemetry,1769618336105,1769618336106,1769618336110,1769618336110,1769618336110,1769618336110,300,5000,ok
f0075719-fdf4-45a6-adc8-8043cf2deb4c,esp32-01,telemetry,1769618336110,1769618336110,1769618336111,1769618336111,1769618336111,1769618336111,300,5000,ok
8fa46a25-d822-4f64-9aa2-074c04ca4da1,esp32-02,telemetry,1769618336115,1769618336115,1769618336116,1769618336116,1769618336116,1769618336116,300,5000,ok
0d5aa419-1258-4a39-8a86-693e58433c7e,esp32-03,telemetry,1769618336120,1769618336120,1769618336120,1769618336120,1769618336120,1769618336120,300,5000,ok
a1f97c25-fac0-4cdd-b96b-3c75d9e51a1b,esp32-01,telemetry,1769618336125,1769618336125,1769618336126,1769618336126,1769618336126,1769618336126,300,5000,ok
ce3604b4-ccd4-4b0f-891e-cd66d9ce9941,esp32-02,telemetry,1769618336130,1769618336131,1769618336131,1769618336131,1769618336131,1769618336131,300,5000,ok
fa2175d7-ab36-46d4-9518-386689a39acf,esp32-03,telemetry,1769618336140,1769618336141,1769618336142,1769618336142,1769618336142,1769618336142,300,5000,ok
1ca2df3c-090c-4a2c-9aae-7cccc769afd0,esp32-01,telemetry,1769618336148,1769618336149,1769618336159,1769618336160,1769618336160,1769618336160,300,5000,ok
69212ade-c2f3-4e58-a1d8-b410feb79617,esp32-02,telemetry,1769618336153,1769618336154,1769618336161,1769618336161,1769618336161,1769618336161,300,5000,ok
58ac8ccb-cf0c-45bf-97e3-bcff2aee3b04,esp32-03,telemetry,1769618336164,1769618336165,1769618336165,1769618336165,1769618336165,1769618336165,300,5000,ok
1891c4c1-91f0-464c-8b4e-87454c284130,esp32-01,telemetry,1769618336170,1769618336173,1769618336173,1769618336173,1769618336173,1769618336173,300,5000,ok
f560c1b8-5048-4c83-943b-88158782cf33,esp32-02,telemetry,1769618336176,1769618336176,1769618336178,1769618336178,1769618336178,1769618336178,300,5000,ok
0bcb0f67-0f98-4e1a-ad54-976a43faf5c1,esp32-03,telemetry,1769618336180,1769618336181,1769618336181,1769618336181,1769618336181,1769618336181,300,5000,ok
70bcaeaf-bb96-43d4-99cc-53edd22afca5,esp32-01,telemetry,1769618336186,1769618336186,1769618336186,1769618336186,1769618336186,1769618336186,300,5000,ok
52dee03b-fbc5-4715-85c9-ab9d0606baf2,esp32-02,telemetry,1769618336191,1769618336191,1769618336191,1769618336191,1769618336191,1769618336192,300,5000,ok
08b12795-a1fc-40a9-af74-1175b8becb4b,esp32-03,telemetry,1769618336196,1769618336197,1769618336204,1769618336204,1769618336207,1769618336207,300,5000,ok
5eb84b0b-257e-4da8-bb7f-9a1ea39f8099,esp32-01,telemetry,1769618336202,1769618336203,1769618336208,1769618336208,1769618336208,1769618336208,300,5000,ok
c31a6334-67c7-41fa-8823-d243c6efc283,esp32-02,telemetry,1769618336208,1769618336209,1769618336215,1769618336215,1769618336215,1769618336215,300,5000,ok
82897c38-e25f-4e35-b742-6ff56be4e2dd,esp32-03,telemetry,1769618336213,1769618336214,1769618336216,1769618336216,1769618336216,1769618336216,300,5000,ok
23dda1d2-c775-4f3f-b772-3b7fd73aa6bb,esp32-01,telemetry,1769618336218,1769618336219,1769618336219,1769618336219,1769618336219,1769618336219,300,5000,ok
15ece86b-2b6d-4e1b-91bd-41a595f13787,esp32-02,telemetry,1769618336223,1769618336224,1769618336224,1769618336224,1769618336224,1769618336224,300,5000,ok
c10e0a9d-d813-4139-bd69-bfc9ee5ae780,esp32-03,telemetry,1769618336228,1769618336229,1769618336229,1769618336229,1769618336229,1769618336229,300,5000,ok
0bb8ba82-4ef6-42d4-a41c-2d3cebe8ac08,esp32-01,telemetry,1769618336233,1769618336234,1769618336234,1769618336234,1769618336234,1769618336234,300,5000,ok
1c0cec69-95c2-457a-80bb-40875912f1a7,esp32-02,telemetry,1769618336238,1769618336239,1769618336239,1769618336239,1769618336239,1769618336239,300,5000,ok
1f0b1e40-d7cf-4a71-9ce2-b5f2a79388ae,esp32-03,telemetry,1769618336244,1769618336244,1769618336244,1769618336244,1769618336244,1769618336244,300,5000,ok
9f7bc8b2-0591-4e8e-8111-5c4304b6b335,esp32-01,telemetry,1769618336249,1769618336250,1769618336250,1769618336250,1769618336250,1769618336250,300,5000,ok
e9b5b403-eacd-4274-859c-ba6a353eca77,esp32-02,telemetry,1769618336255,1769618336256,1769618336256,1769618336256,1769618336256,1769618336256,300,5000,ok
759ccc2a-adea-4b4b-b384-84958c7a4916,esp32-03,telemetry,1769618336261,1769618336261,1769618336261,1769618336261,1769618336261,1769618336261,300,5000,ok
c5d01325-66f8-4569-b59b-fe26e666fd02,esp32-01,telemetry,1769618336266,1769618336266,1769618336266,1769618336266,1769618336266,1769618336266,300,5000,ok
61b5f155-36cf-470c-be7e-3f5f9c8e54bd,esp32-02,telemetry,1769618336271,1769618336271,1769618336272,1769618336272,1769618336272,1769618336272,300,5000,ok
6b9f5f29-234a-461f-9f09-56a411c97407,esp32-03,telemetry,1769618336276,1769618336276,1769618336277,1769618336277,1769618336277,1769618336277,300,5000,ok
ac857979-c3fb-4423-801f-26974003b1d5,esp32-01,telemetry,1769618336280,1769618336280,1769618336281,1769618336281,1769618336281,1769618336281,300,5000,ok
931c4b65-840c-412d-ad75-b0c79bc6a60c,esp32-02,telemetry,1769618336286,1769618336286,1769618336286,1769618336286,1769618336286,1769618336286,300,5000,ok
f75fe26a-6378-44cc-b973-bf9964c70343,esp32-03,telemetry,1769618336290,1769618336291,1769618336291,1769618336291,1769618336291,1769618336291,300,5000,ok
eb9199a3-2c31-4353-8713-b7534eb7c13d,esp32-01,telemetry,1769618336295,1769618336296,1769618336296,1769618336296,1769618336296,1769618336296,300,5000,ok
83679ebd-2808-4914-b472-d75d71dcffc6,esp32-02,telemetry,1769618336301,1769618336301,1769618336301,1769618336301,1769618336301,1769618336301,300,5000,ok
1b56f389-e136-4de7-ba6b-af9f30fd0019,esp32-03,telemetry,1769618336306,1769618336307,1769618336307,1769618336307,1769618336307,1769618336307,300,5000,ok
987c0ad9-6cda-44ed-b475-f5baa7d04807,esp32-01,telemetry,1769618336311,1769618336312,1769618336314,1769618336314,1769618336314,1769618336314,300,5000,ok
954066f8-da95-4c07-83a2-9921ac1d965a,esp32-02,telemetry,1769618336316,1769618336317,1769618336317,1769618336317,1769618336317,1769618336317,300,5000,ok
4c66a740-d865-443f-a882-ebdd2fe6ca38,esp32-03,telemetry,1769618336323,1769618336323,1769618336323,1769618336323,1769618336324,1769618336324,300,5000,ok
daf424a0-faa6-4ffd-8da5-93ad92290ede,esp32-01,telemetry,1769618336327,1769618336328,1769618336328,1769618336328,1769618336328,1769618336328,300,5000,ok
9406d278-48fe-47d2-93b1-83d9e1c7298b,esp32-02,telemetry,1769618336332,1769618336333,1769618336333,1769618336333,1769618336333,1769618336333,300,5000,ok
19244315-f10c-4f4e-9ae9-454650c052b0,esp32-03,telemetry,1769618336338,1769618336339,1769618336339,1769618336339,1769618336339,1769618336339,300,5000,ok
6c01f77b-0200-4593-afb6-438a6b16a332,esp32-01,telemetry,1769618336343,1769618336343,1769618336343,1769618336343,1769618336343,1769618336344,300,5000,ok
488dea92-d0a7-49c3-81af-52a4dc6a6cb2,esp32-02,telemetry,1769618336348,1769618336348,1769618336348,1769618336348,1769618336348,1769618336349,300,5000,ok
22f9d3eb-6bd1-4a86-8a28-ff109a45ffc6,esp32-03,telemetry,1769618336353,1769618336353,1769618336353,1769618336353,1769618336353,1769618336353,300,5000,ok
8e4befdc-294e-4a51-aabc-e16098e9d83f,esp32-01,telemetry,1769618336358,1769618336358,1769618336358,1769618336358,1769618336358,1769618336358,300,5000,ok
8e854d58-c889-4edd-a221-df9bfc2ae8d0,esp32-02,telemetry,1769618336363,1769618336363,1769618336363,1769618336363,1769618336363,1769618336363,300,5000,ok
fad5dd3e-d18f-4dd0-a9be-132f3e0bf93f,esp32-03,telemetry,1769618336368,1769618336368,1769618336368,1769618336368,1769618336368,1769618336368,300,5000,ok
390a2b39-92e4-4c77-b8fd-c90f618bcec4,esp32-01,telemetry,1769618336373,1769618336374,1769618336374,1769618336374,1769618336374,1769618336374,300,5000,ok
6dd5885c-83a5-450f-bef0-df3e5fdd1d95,esp32-02,telemetry,1769618336379,1769618336379,1769618336379,1769618336379,1769618336379,1769618336379,300,5000,ok
0b4c85e5-7b6f-4533-8879-6d052ef1b0ce,esp32-03,telemetry,1769618336384,1769618336384,1769618336384,1769618336384,1769618336384,1769618336384,300,5000,ok
93019ec2-06ff-4ad2-bca8-9d348a0d4901,esp32-01,telemetry,1769618336389,1769618336389,1769618336390,1769618336390,1769618336390,1769618336390,300,5000,ok
6558f815-376c-4ad7-9525-3719bf762d79,esp32-02,telemetry,1769618336395,1769618336395,1769618336395,1769618336395,1769618336395,1769618336395,300,5000,ok
75ba0733-ae73-4412-ab13-9aa14ad519fa,esp32-03,telemetry,1769618336399,1769618336400,1769618336400,1769618336400,1769618336400,1769618336400,300,5000,ok
b481cf55-7a77-48d6-8686-6c62111adf6b,esp32-01,telemetry,1769618336405,1769618336406,1769618336406,1769618336406,1769618336406,1769618336406,300,5000,ok
98dc5b17-a5f4-47a5-89f8-45a102353096,esp32-02,telemetry,1769618336410,1769618336411,1769618336411,1769618336411,1769618336411,1769618336411,300,5000,ok
dc15cdd8-10ca-4930-877e-8365e93b9f5e,esp32-03,telemetry,1769618336415,1769618336416,1769618336416,1769618336416,1769618336416,1769618336416,300,5000,ok
dba01c10-eb1e-406a-96bf-432990c188a9,esp32-01,telemetry,1769618336421,1769618336422,1769618336422,1769618336422,1769618336422,1769618336422,300,5000,ok
adc49d29-09fb-48e4-a82f-38908e239345,esp32-02,telemetry,1769618336426,1769618336428,1769618336428,1769618336428,1769618336428,1769618336428,300,5000,ok
f3ba5152-ea15-4332-8c5b-e33c424a55a9,esp32-03,telemetry,1769618336431,1769618336432,1769618336432,1769618336432,1769618336432,1769618336432,300,5000,ok
fbc1c8cf-fb56-47c0-98e0-236013e6157a,esp32-01,telemetry,1769618336437,1769618336437,1769618336438,1769618336438,1769618336438,1769618336438,300,5000,ok
36623598-161c-4b0a-a616-ea7435b8f23c,esp32-02,telemetry,1769618336442,1769618336442,1769618336442,1769618336442,1769618336442,1769618336442,300,5000,ok
c31ea52a-7caf-4cdd-846e-4455d236d530,esp32-03,telemetry,1769618336446,1769618336447,1769618336447,1769618336447,1769618336447,1769618336447,300,5000,ok
d7d94d3e-9fe4-4a61-aec3-06c97b417ebf,esp32-01,telemetry,1769618336451,1769618336452,1769618336452,1769618336452,1769618336452,1769618336452,300,5000,ok
1c0282dc-e25a-4ab1-8173-555cd6b1ba92,esp32-02,telemetry,1769618336456,1769618336457,1769618336457,1769618336457,1769618336457,1769618336457,300,5000,ok
912a3af5-0b78-4bd3-a7a1-257fcb9c66ba,esp32-03,telemetry,1769618336462,1769618336463,1769618336463,1769618336463,1769618336463,1769618336463,300,5000,ok
86ce95ee-314b-4a48-af6f-73ae62501074,esp32-01,telemetry,1769618336468,1769618336468,1769618336468,1769618336468,1769618336468,1769618336468,300,5000,ok
3137ea27-ec32-402f-9a60-de7e8f0a8805,esp32-02,telemetry,1769618336473,1769618336474,1769618336474,1769618336474,1769618336474,1769618336474,300,5000,ok
eab7dc8d-9b61-4c39-a7f7-8a2c25443205,esp32-03,telemetry,1769618336479,1769618336479,1769618336479,1769618336479,1769618336479,1769618336479,300,5000,ok
db8f1b07-87a1-4af1-92d6-ff4eac4a99c3,esp32-01,telemetry,1769618336484,1769618336485,1769618336485,1769618336485,1769618336485,1769618336485,300,5000,ok
b4fe2975-20cb-43d5-815a-ae99d35d94cb,esp32-02,telemetry,1769618336489,1769618336490,1769618336490,1769618336490,1769618336490,1769618336490,300,5000,ok
e78fd04b-7fca-4e44-a4ec-244540a04556,esp32-03,telemetry,1769618336493,1769618336494,1769618336494,1769618336494,1769618336494,1769618336494,300,5000,ok
b8fc8eb0-1d6a-4e72-8cb3-6e3885d9f4d3,esp32-01,telemetry,1769618336499,1769618336499,1769618336499,1769618336499,1769618336499,1769618336499,300,5000,ok
fde3bc9f-9f7f-473c-9d6f-4cfd6157bcc3,esp32-02,telemetry,1769618336504,1769618336505,1769618336505,1769618336505,1769618336505,1769618336505,300,5000,ok
d4834f4f-b2f5-4724-9a2c-a3a4650e61a0,esp32-03,telemetry,1769618336509,1769618336510,1769618336510,1769618336510,1769618336510,1769618336510,300,5000,ok
84433759-1db6-414b-aba4-d04b969717d7,esp32-01,telemetry,1769618336514,1769618336514,1769618336515,1769618336515,1769618336515,1769618336515,300,5000,ok
27cc999d-f7f7-4e50-a712-55d865c1b623,esp32-02,telemetry,1769618336519,1769618336520,1769618336521,1769618336521,1769618336521,1769618336521,300,5000,ok
5e08b1d9-9b95-45cd-9de0-8316d67a7b6c,esp32-03,telemetry,1769618336524,1769618336525,1769618336525,1769618336525,1769618336525,1769618336525,300,5000,ok
4138db7f-27c2-44b3-b1dc-36b848bfa7d1,esp32-01,telemetry,1769618336530,1769618336531,1769618336531,1769618336531,1769618336531,1769618336531,300,5000,ok
deb7d4b9-70f1-4feb-95fe-33ce497b7206,esp32-02,telemetry,1769618336535,1769618336536,1769618336536,1769618336536,1769618336536,1769618336536,300,5000,ok
1581d1f5-de4c-4a2f-b27c-2daf7d581db2,esp32-03,telemetry,1769618336541,1769618336541,1769618336541,1769618336541,1769618336541,1769618336541,300,5000,ok
98d6812b-fec6-48b0-9a97-4a7a432bc338,esp32-01,telemetry,1769618336546,1769618336546,1769618336546,1769618336546,1769618336546,1769618336546,300,5000,ok
